Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power,location
2017-11-03 03:00:00,42.6,96,41.4,5.97,320,5.8,0.5031,Location1
2017-11-03 03:00:00,23.0,85,19.1,4.32,95,4.0,0.0906,Location2
2017-11-03 03:00:00,32.8,70,24.2,5.48,21,6.6,0.3828,Location3
2017-11-03 03:00:00,33.4,73,25.6,7.52,327,6.9,0.2018,Location4
2017-11-03 04:00:00,41.1,98,40.5,5.86,323,5.8,0.5488,Location1
2017-11-03 04:00:00,23.7,81,18.7,4.54,98,5.2,0.0985,Location2
2017-11-03 04:00:00,32.8,70,24.3,5.37,29,6.0,0.4046,Location3
2017-11-03 04:00:00,32.9,76,26.1,7.82,339,7.0,0.2182,Location4
2017-11-03 05:00:00,40.7,96,39.7,6.47,328,6.2,0.5602,Location1
2017-11-03 05:00:00,23.6,81,18.8,4.78,106,5.9,0.1362,Location2
2017-11-03 05:00:00,32.4,72,24.3,5.74,35,5.7,0.404,Location3
2017-11-03 05:00:00,32.1,80,26.6,7.03,345,7.1,0.211,Location4
2017-11-03 06:00:00,40.2,96,39.2,6.13,326,6.6,0.5375,Location1
2017-11-03 06:00:00,24.5,81,19.7,5.78,120,6.5,0.2037,Location2
2017-11-03 06:00:00,33.2,72,25.1,5.88,58,6.3,0.381,Location3
2017-11-03 06:00:00,31.0,85,26.9,5.91,332,6.0,0.1801,Location4
2017-11-03 07:00:00,40.4,89,37.4,7.32,321,7.5,0.5149,Location1
2017-11-03 07:00:00,24.8,80,19.4,6.66,123,9.0,0.2712,Location2
2017-11-03 07:00:00,31.8,77,25.3,5.78,67,6.0,0.358,Location3
2017-11-03 07:00:00,30.6,85,26.7,6.24,328,5.2,0.1492,Location4
2017-11-03 08:00:00,42.0,78,35.7,5.6,319,8.1,0.4922,Location1
2017-11-03 08:00:00,25.0,79,19.3,6.4,115,8.8,0.3388,Location2
2017-11-03 08:00:00,33.8,73,26.1,5.74,67,6.5,0.335,Location3
2017-11-03 08:00:00,33.2,79,27.4,5.58,345,7.0,0.1183,Location4
2017-11-03 09:00:00,43.9,65,33.0,8.08,324,11.9,0.4695,Location1
2017-11-03 09:00:00,25.3,78,19.6,6.31,115,8.5,0.4062,Location2
2017-11-03 09:00:00,35.8,68,26.3,7.2,91,9.7,0.312,Location3
2017-11-03 09:00:00,35.2,73,27.6,5.33,6,8.1,0.0874,Location4
2017-11-03 10:00:00,44.4,63,32.5,7.29,327,11.6,0.4468,Location1
2017-11-03 10:00:00,25.7,81,20.6,6.69,112,9.2,0.4737,Location2
2017-11-03 10:00:00,37.5,63,26.0,6.51,94,9.9,0.289,Location3
2017-11-03 10:00:00,38.2,62,26.4,5.41,34,8.6,0.0565,Location4
2017-11-03 11:00:00,44.5,59,31.0,6.55,326,10.8,0.4242,Location1
2017-11-03 11:00:00,26.2,82,21.4,6.85,113,9.3,0.5412,Location2
2017-11-03 11:00:00,40.3,57,26.2,5.82,102,9.7,0.266,Location3
2017-11-03 11:00:00,39.5,65,28.7,3.61,46,8.7,0.0256,Location4
2017-11-03 12:00:00,44.7,57,30.5,6.55,326,10.3,0.3786,Location1
2017-11-03 12:00:00,27.2,79,21.6,7.62,113,10.2,0.58,Location2
2017-11-03 12:00:00,40.0,57,26.1,5.28,109,9.2,0.2689,Location3
2017-11-03 12:00:00,40.7,63,29.0,2.78,60,6.9,0.0192,Location4
2017-11-03 13:00:00,44.5,54,28.9,5.87,330,10.1,0.3101,Location1
2017-11-03 13:00:00,27.6,79,21.9,7.66,114,10.4,0.59,Location2
2017-11-03 13:00:00,42.3,54,27.0,5.47,108,8.6,0.2976,Location3
2017-11-03 13:00:00,41.4,61,29.1,3.0,53,5.9,0.0373,Location4
2017-11-03 14:00:00,44.5,52,27.8,4.83,336,9.0,0.2416,Location1
2017-11-03 14:00:00,27.8,81,22.6,7.75,107,10.3,0.6,Location2
2017-11-03 14:00:00,43.6,53,27.5,5.25,108,8.7,0.3264,Location3
2017-11-03 14:00:00,42.2,59,29.0,3.8,55,6.6,0.0554,Location4
2017-11-03 15:00:00,43.9,52,27.5,3.81,346,7.6,0.1731,Location1
2017-11-03 15:00:00,28.0,82,23.1,9.24,110,11.4,0.61,Location2
2017-11-03 15:00:00,44.3,52,27.8,5.09,110,8.3,0.3551,Location3
2017-11-03 15:00:00,42.3,59,29.1,3.94,66,6.7,0.0735,Location4
2017-11-03 16:00:00,40.6,69,31.2,3.21,5,5.5,0.1046,Location1
2017-11-03 16:00:00,27.8,82,23.1,9.55,108,12.0,0.62,Location2
2017-11-03 16:00:00,43.4,54,27.9,5.63,102,7.8,0.3839,Location3
2017-11-03 16:00:00,41.4,62,29.5,4.12,67,6.2,0.0916,Location4
2017-11-03 17:00:00,37.5,77,30.8,3.35,27,2.6,0.0361,Location1
2017-11-03 17:00:00,27.3,84,23.0,9.51,112,12.4,0.63,Location2
2017-11-03 17:00:00,41.1,59,28.0,7.03,85,7.4,0.4126,Location3
2017-11-03 17:00:00,41.1,63,29.5,5.01,61,5.1,0.1097,Location4
2017-11-03 18:00:00,38.8,69,29.4,1.63,11,2.6,0.0063,Location1
2017-11-03 18:00:00,26.2,85,22.5,9.18,110,11.7,0.6124,Location2
2017-11-03 18:00:00,40.1,59,26.9,9.44,75,8.0,0.4227,Location3
2017-11-03 18:00:00,40.3,69,31.0,4.94,69,6.1,0.1306,Location4
2017-11-03 19:00:00,35.8,80,30.3,0.45,333,1.6,0.015,Location1
2017-11-03 19:00:00,26.2,88,23.0,9.44,118,10.9,0.5672,Location2
2017-11-03 19:00:00,40.4,59,27.1,9.36,80,10.0,0.414,Location3
2017-11-03 19:00:00,39.3,73,31.5,7.4,91,7.5,0.1544,Location4
2017-11-03 20:00:00,35.1,85,31.2,1.96,345,1.9,0.0238,Location1
2017-11-03 20:00:00,26.4,89,23.5,7.91,122,11.0,0.522,Location2
2017-11-03 20:00:00,40.5,60,27.5,9.0,88,10.0,0.4054,Location3
2017-11-03 20:00:00,39.1,69,29.9,7.8,91,8.7,0.1782,Location4
2017-11-03 21:00:00,37.4,78,31.1,5.49,33,4.0,0.0325,Location1
2017-11-03 21:00:00,26.5,90,24.0,7.77,122,9.5,0.4768,Location2
2017-11-03 21:00:00,40.5,62,28.3,8.1,91,8.6,0.3967,Location3
2017-11-03 21:00:00,38.6,69,29.4,7.82,86,9.0,0.202,Location4
2017-11-03 22:00:00,36.7,85,32.5,5.08,36,4.1,0.0412,Location1
2017-11-03 22:00:00,26.8,90,24.2,7.84,120,9.1,0.4316,Location2
2017-11-03 22:00:00,40.6,65,29.8,7.14,96,8.8,0.388,Location3
2017-11-03 22:00:00,38.1,72,29.7,6.95,83,8.5,0.2258,Location4
2017-11-03 23:00:00,37.1,83,32.3,4.74,44,3.5,0.05,Location1
2017-11-03 23:00:00,27.1,89,24.4,7.84,120,9.3,0.3864,Location2
2017-11-03 23:00:00,40.5,69,31.3,7.66,110,8.2,0.3794,Location3
2017-11-03 23:00:00,37.5,75,30.4,6.52,86,7.0,0.2496,Location4
2017-11-04 00:00:00,37.2,86,33.5,3.72,59,3.1,0.0587,Location1
2017-11-04 00:00:00,27.3,88,24.2,8.24,123,9.6,0.3412,Location2
2017-11-04 00:00:00,40.0,78,33.8,7.22,112,8.2,0.3707,Location3
2017-11-04 00:00:00,38.2,77,31.5,7.7,90,7.3,0.2734,Location4
2017-11-04 01:00:00,37.9,85,33.7,2.82,67,2.1,0.0675,Location1
2017-11-04 01:00:00,27.6,87,24.4,8.21,124,9.9,0.296,Location2
2017-11-04 01:00:00,39.9,83,35.1,6.56,111,7.5,0.3621,Location3
2017-11-04 01:00:00,39.3,79,33.3,8.0,91,8.4,0.2972,Location4
2017-11-04 02:00:00,39.0,79,33.0,3.57,72,2.7,0.0763,Location1
2017-11-04 02:00:00,27.7,89,24.8,9.1,123,9.7,0.2508,Location2
2017-11-04 02:00:00,39.7,87,36.2,5.95,107,6.8,0.3534,Location3
2017-11-04 02:00:00,39.4,81,34.2,6.77,77,7.9,0.321,Location4
2017-11-04 03:00:00,39.8,77,33.2,4.36,81,3.2,0.085,Location1
2017-11-04 03:00:00,27.9,89,25.1,9.44,126,9.6,0.2056,Location2
2017-11-04 03:00:00,39.7,90,37.0,6.02,101,6.1,0.3447,Location3
2017-11-04 03:00:00,40.1,85,35.9,7.69,77,7.8,0.3448,Location4
2017-11-04 04:00:00,40.2,77,33.8,4.8,89,3.7,0.0938,Location1
2017-11-04 04:00:00,28.2,89,25.4,9.26,128,9.5,0.1604,Location2
2017-11-04 04:00:00,39.7,91,37.3,6.1,100,6.4,0.3361,Location3
2017-11-04 04:00:00,40.6,88,37.3,7.5,77,7.9,0.3687,Location4
2017-11-04 05:00:00,39.7,80,34.0,5.33,84,4.0,0.1094,Location1
2017-11-04 05:00:00,28.5,90,25.9,9.64,127,9.9,0.134,Location2
2017-11-04 05:00:00,39.7,92,37.7,6.08,99,6.4,0.3105,Location3
2017-11-04 05:00:00,40.7,91,38.3,7.88,82,8.4,0.3805,Location4
2017-11-04 06:00:00,39.4,81,33.9,5.14,103,4.1,0.1319,Location1
2017-11-04 06:00:00,29.0,89,26.1,6.97,129,9.8,0.1264,Location2
2017-11-04 06:00:00,39.8,91,37.5,5.58,105,6.3,0.268,Location3
2017-11-04 06:00:00,41.5,91,39.2,8.71,92,9.1,0.3805,Location4
2017-11-04 07:00:00,39.9,81,34.4,5.02,103,3.7,0.1545,Location1
2017-11-04 07:00:00,28.9,92,26.8,7.04,129,7.7,0.1189,Location2
2017-11-04 07:00:00,39.9,92,37.7,5.32,106,5.6,0.2255,Location3
2017-11-04 07:00:00,41.3,93,39.5,8.79,102,9.6,0.3804,Location4
2017-11-04 08:00:00,43.1,73,35.1,5.1,101,5.7,0.177,Location1
2017-11-04 08:00:00,28.9,93,27.2,6.79,135,7.1,0.1114,Location2
2017-11-04 08:00:00,40.4,91,37.9,4.68,110,5.4,0.1831,Location3
2017-11-04 08:00:00,41.5,92,39.4,9.63,100,10.6,0.3804,Location4
2017-11-04 09:00:00,43.8,69,34.3,6.44,96,8.7,0.1996,Location1
2017-11-04 09:00:00,31.0,87,27.5,6.38,139,7.3,0.1038,Location2
2017-11-04 09:00:00,41.4,88,38.2,4.19,123,6.6,0.1406,Location3
2017-11-04 09:00:00,41.6,92,39.4,9.31,99,10.7,0.3803,Location4
2017-11-04 10:00:00,44.2,72,35.7,7.73,95,11.0,0.2221,Location1
2017-11-04 10:00:00,32.6,84,28.2,5.37,151,7.4,0.0963,Location2
2017-11-04 10:00:00,42.5,87,38.8,3.69,131,6.1,0.0981,Location3
2017-11-04 10:00:00,41.7,89,38.8,8.94,100,10.7,0.3803,Location4
2017-11-04 11:00:00,44.2,73,36.0,7.32,100,11.1,0.2447,Location1
2017-11-04 11:00:00,35.4,78,29.1,4.33,173,7.1,0.0888,Location2
2017-11-04 11:00:00,44.2,84,39.6,2.8,125,5.7,0.0556,Location3
2017-11-04 11:00:00,41.1,90,38.4,8.88,102,11.1,0.3802,Location4
2017-11-04 12:00:00,44.4,72,35.9,6.25,97,10.3,0.3109,Location1
2017-11-04 12:00:00,36.1,79,30.1,4.08,191,6.5,0.1062,Location2
2017-11-04 12:00:00,47.1,78,40.5,3.67,154,6.4,0.0426,Location3
2017-11-04 12:00:00,41.7,86,37.8,9.93,107,12.0,0.3523,Location4
2017-11-04 13:00:00,43.6,77,37.0,7.61,92,9.5,0.4209,Location1
2017-11-04 13:00:00,37.1,77,30.7,3.92,199,5.8,0.1488,Location2
2017-11-04 13:00:00,48.7,75,41.2,4.32,175,7.1,0.0589,Location3
2017-11-04 13:00:00,42.4,85,38.4,10.63,110,11.4,0.2966,Location4
2017-11-04 14:00:00,44.9,72,36.5,7.92,100,10.7,0.5308,Location1
2017-11-04 14:00:00,37.7,78,31.3,3.84,231,5.6,0.1912,Location2
2017-11-04 14:00:00,48.9,76,41.5,3.73,172,7.0,0.0753,Location3
2017-11-04 14:00:00,42.4,88,39.2,6.82,101,11.3,0.2409,Location4
2017-11-04 15:00:00,45.1,72,36.6,8.37,102,10.2,0.6408,Location1
2017-11-04 15:00:00,37.1,81,31.8,4.3,270,5.3,0.2338,Location2
2017-11-04 15:00:00,49.2,76,41.8,3.82,174,6.0,0.0916,Location3
2017-11-04 15:00:00,42.6,88,39.3,7.02,101,8.8,0.1852,Location4
2017-11-04 16:00:00,44.8,77,38.2,9.33,107,10.6,0.7507,Location1
2017-11-04 16:00:00,36.6,81,31.4,5.74,293,5.8,0.2762,Location2
2017-11-04 16:00:00,48.9,77,42.2,4.06,170,5.9,0.108,Location3
2017-11-04 16:00:00,42.7,90,40.1,5.89,100,7.7,0.1294,Location4
2017-11-04 17:00:00,44.0,83,39.2,9.71,110,10.5,0.8607,Location1
2017-11-04 17:00:00,34.7,85,30.6,7.12,308,7.2,0.3188,Location2
2017-11-04 17:00:00,48.0,81,42.6,4.38,153,5.3,0.1243,Location3
2017-11-04 17:00:00,42.6,92,40.3,5.32,95,6.5,0.0737,Location4
2017-11-04 18:00:00,43.3,87,39.8,9.43,122,10.9,0.8919,Location1
2017-11-04 18:00:00,31.7,86,28.0,8.45,310,7.3,0.3479,Location2
2017-11-04 18:00:00,46.8,83,42.1,4.52,155,4.8,0.1306,Location3
2017-11-04 18:00:00,42.4,93,40.4,5.02,96,5.7,0.0438,Location4
2017-11-04 19:00:00,43.1,89,40.2,7.86,132,10.2,0.8444,Location1
2017-11-04 19:00:00,29.5,87,26.2,8.49,313,8.9,0.3636,Location2
2017-11-04 19:00:00,46.9,84,42.4,5.22,168,4.7,0.1267,Location3
2017-11-04 19:00:00,42.7,93,40.8,3.98,108,5.0,0.0396,Location4
2017-11-04 20:00:00,43.3,89,40.2,8.03,141,8.5,0.7969,Location1
2017-11-04 20:00:00,29.0,85,25.2,8.65,300,9.1,0.3793,Location2
2017-11-04 20:00:00,46.8,86,42.9,4.9,182,4.7,0.1228,Location3
2017-11-04 20:00:00,42.5,95,41.1,3.91,140,4.1,0.0354,Location4
2017-11-04 21:00:00,43.7,90,40.9,6.82,145,8.4,0.7495,Location1
2017-11-04 21:00:00,28.8,83,24.4,8.8,302,9.6,0.395,Location2
2017-11-04 21:00:00,46.6,88,43.2,4.15,195,4.1,0.1189,Location3
2017-11-04 21:00:00,42.8,94,41.2,3.6,178,3.8,0.0313,Location4
2017-11-04 22:00:00,44.0,93,42.0,5.64,150,6.6,0.702,Location1
2017-11-04 22:00:00,27.8,84,23.5,10.29,302,11.2,0.4107,Location2
2017-11-04 22:00:00,46.1,89,43.1,4.3,177,3.9,0.1151,Location3
2017-11-04 22:00:00,42.6,95,41.2,2.75,199,3.5,0.0271,Location4
2017-11-04 23:00:00,44.7,94,43.1,5.34,167,4.7,0.6545,Location1
2017-11-04 23:00:00,26.3,77,20.1,10.76,308,12.1,0.4264,Location2
2017-11-04 23:00:00,43.0,95,41.6,4.0,181,3.7,0.1112,Location3
2017-11-04 23:00:00,42.7,95,41.3,3.06,218,3.0,0.0229,Location4
2017-11-05 00:00:00,46.1,95,44.7,6.22,185,5.3,0.6071,Location1
2017-11-05 00:00:00,25.1,78,19.2,10.24,309,12.3,0.4421,Location2
2017-11-05 00:00:00,41.5,96,40.5,3.67,197,2.5,0.1073,Location3
2017-11-05 00:00:00,42.6,96,41.4,3.36,233,3.5,0.0188,Location4
2017-11-05 01:00:00,47.7,96,46.6,6.22,204,5.7,0.5596,Location1
2017-11-05 01:00:00,25.0,77,18.8,8.38,303,11.4,0.4578,Location2
2017-11-05 01:00:00,42.2,95,40.9,4.61,243,3.8,0.1034,Location3
2017-11-05 01:00:00,42.6,96,41.5,2.97,237,3.3,0.0146,Location4
2017-11-05 02:00:00,48.5,97,47.6,5.33,210,5.6,0.5121,Location1
2017-11-05 02:00:00,24.4,77,18.1,8.82,309,10.1,0.4735,Location2
2017-11-05 02:00:00,41.5,96,40.3,3.91,257,2.8,0.0996,Location3
2017-11-05 02:00:00,42.7,96,41.7,4.07,245,4.0,0.0104,Location4
2017-11-05 03:00:00,49.1,97,48.3,4.98,202,4.5,0.4646,Location1
2017-11-05 03:00:00,22.9,81,18.1,8.15,312,9.8,0.4892,Location2
2017-11-05 03:00:00,40.9,96,39.8,4.14,290,2.7,0.0957,Location3
2017-11-05 03:00:00,42.6,97,41.8,3.22,263,4.0,0.0063,Location4
2017-11-05 04:00:00,50.0,97,49.2,4.37,200,4.8,0.4172,Location1
2017-11-05 04:00:00,22.9,81,18.0,7.71,316,8.6,0.5049,Location2
2017-11-05 04:00:00,41.8,94,40.3,5.4,321,4.1,0.0918,Location3
2017-11-05 04:00:00,42.8,97,41.9,2.28,255,2.9,0.0021,Location4
2017-11-05 05:00:00,50.1,97,49.4,4.1,180,4.8,0.3774,Location1
2017-11-05 05:00:00,22.7,71,14.6,8.51,320,9.5,0.4999,Location2
2017-11-05 05:00:00,42.5,94,40.8,5.59,331,4.4,0.1317,Location3
2017-11-05 05:00:00,42.3,98,41.9,3.1,270,6.7,0.0104,Location4
2017-11-05 06:00:00,50.2,98,49.8,4.1,181,4.7,0.3452,Location1
2017-11-05 06:00:00,22.5,68,13.6,9.51,320,10.7,0.4741,Location2
2017-11-05 06:00:00,42.2,94,40.5,9.77,349,5.6,0.2153,Location3
2017-11-05 06:00:00,42.2,97,41.4,3.85,245,5.8,0.0313,Location4
2017-11-05 07:00:00,51.2,98,50.7,4.71,176,5.1,0.3131,Location1
2017-11-05 07:00:00,21.8,68,12.8,9.06,317,11.9,0.4484,Location2
2017-11-05 07:00:00,38.1,90,35.4,9.01,351,12.4,0.2988,Location3
2017-11-05 07:00:00,42.5,97,41.6,3.4,242,4.3,0.0521,Location4
2017-11-05 08:00:00,52.8,98,52.3,5.47,189,5.6,0.2809,Location1
2017-11-05 08:00:00,20.7,70,12.5,8.78,318,10.8,0.4226,Location2
2017-11-05 08:00:00,37.1,84,32.7,9.02,345,11.0,0.3824,Location3
2017-11-05 08:00:00,43.1,96,42.0,3.45,253,4.1,0.073,Location4
2017-11-05 09:00:00,54.4,97,53.7,6.48,197,7.4,0.2488,Location1
2017-11-05 09:00:00,20.6,66,11.0,8.49,317,11.4,0.3969,Location2
2017-11-05 09:00:00,37.0,78,30.7,8.82,342,11.3,0.466,Location3
2017-11-05 09:00:00,44.1,93,42.3,3.53,245,4.8,0.0938,Location4
2017-11-05 10:00:00,54.4,98,53.8,7.24,206,7.5,0.2167,Location1
2017-11-05 10:00:00,21.7,63,11.0,7.71,313,11.4,0.3711,Location2
2017-11-05 10:00:00,37.8,71,29.4,8.7,341,11.7,0.5496,Location3
2017-11-05 10:00:00,45.0,91,42.6,5.73,276,10.3,0.1147,Location4
2017-11-05 11:00:00,56.2,96,55.2,5.94,234,7.6,0.1845,Location1
2017-11-05 11:00:00,22.9,59,10.9,7.16,311,11.1,0.3454,Location2
2017-11-05 11:00:00,39.7,62,27.9,8.82,342,12.7,0.6332,Location3
2017-11-05 11:00:00,45.4,88,42.0,5.46,294,7.9,0.1355,Location4
2017-11-05 12:00:00,58.2,92,55.9,5.3,226,7.3,0.1916,Location1
2017-11-05 12:00:00,24.2,55,10.5,6.4,309,10.8,0.3158,Location2
2017-11-05 12:00:00,40.4,54,24.9,8.77,339,12.9,0.6755,Location3
2017-11-05 12:00:00,45.5,82,40.4,6.77,304,8.6,0.1797,Location4
2017-11-05 13:00:00,60.0,91,57.3,6.22,208,11.9,0.238,Location1
2017-11-05 13:00:00,25.1,53,10.3,5.97,310,10.1,0.2825,Location2
2017-11-05 13:00:00,41.4,48,23.0,8.39,338,12.7,0.6764,Location3
2017-11-05 13:00:00,45.6,77,38.7,7.24,303,10.0,0.2473,Location4
2017-11-05 14:00:00,58.7,95,57.3,5.11,211,13.0,0.2843,Location1
2017-11-05 14:00:00,25.8,51,10.1,5.28,307,9.6,0.2492,Location2
2017-11-05 14:00:00,41.6,44,21.6,8.25,337,12.3,0.6774,Location3
2017-11-05 14:00:00,45.8,74,38.1,7.52,311,9.8,0.3149,Location4
2017-11-05 15:00:00,56.8,98,56.4,5.1,305,12.7,0.3307,Location1
2017-11-05 15:00:00,25.5,51,9.9,4.84,308,8.6,0.2158,Location2
2017-11-05 15:00:00,40.8,47,22.0,8.19,340,11.9,0.6784,Location3
2017-11-05 15:00:00,45.5,73,37.5,8.01,311,10.1,0.3824,Location4
2017-11-05 16:00:00,52.5,98,51.9,7.06,286,18.5,0.377,Location1
2017-11-05 16:00:00,25.0,52,9.9,4.26,309,7.7,0.1825,Location2
2017-11-05 16:00:00,39.2,49,21.6,8.16,343,11.4,0.6793,Location3
2017-11-05 16:00:00,44.7,75,37.1,7.58,311,10.0,0.45,Location4
2017-11-05 17:00:00,51.9,95,50.6,8.01,286,8.7,0.4234,Location1
2017-11-05 17:00:00,22.3,63,11.7,3.61,314,6.2,0.1492,Location2
2017-11-05 17:00:00,36.4,52,20.7,8.29,352,10.5,0.6803,Location3
2017-11-05 17:00:00,42.5,77,35.7,8.01,311,9.3,0.5176,Location4
2017-11-05 18:00:00,50.2,94,48.7,8.77,296,9.0,0.4603,Location1
2017-11-05 18:00:00,18.7,80,13.6,4.24,315,2.7,0.1311,Location2
2017-11-05 18:00:00,31.0,61,19.0,8.7,351,8.9,0.6509,Location3
2017-11-05 18:00:00,39.8,75,32.5,8.45,320,9.5,0.5333,Location4
2017-11-05 19:00:00,48.5,93,46.6,7.93,299,10.4,0.4879,Location1
2017-11-05 19:00:00,18.1,84,13.9,4.04,318,3.2,0.1283,Location2
2017-11-05 19:00:00,29.4,62,18.1,8.32,350,9.6,0.5912,Location3
2017-11-05 19:00:00,38.6,68,29.1,8.3,324,9.9,0.4973,Location4
2017-11-05 20:00:00,46.7,91,44.3,7.32,309,9.4,0.5154,Location1
2017-11-05 20:00:00,17.7,85,13.8,3.75,316,2.9,0.1255,Location2
2017-11-05 20:00:00,28.1,64,17.7,7.91,351,8.9,0.5316,Location3
2017-11-05 20:00:00,37.0,65,26.3,8.24,324,10.1,0.4613,Location4
2017-11-05 21:00:00,45.6,91,43.0,5.96,305,8.3,0.5429,Location1
2017-11-05 21:00:00,17.4,86,13.8,3.54,313,2.7,0.1227,Location2
2017-11-05 21:00:00,27.1,66,17.2,7.83,355,8.2,0.4719,Location3
2017-11-05 21:00:00,35.4,63,23.9,8.52,324,10.5,0.4253,Location4
2017-11-05 22:00:00,44.1,94,42.4,6.04,297,6.4,0.5704,Location1
2017-11-05 22:00:00,17.6,86,14.2,3.31,295,2.6,0.1198,Location2
2017-11-05 22:00:00,26.1,67,16.8,6.41,3,8.0,0.4122,Location3
2017-11-05 22:00:00,32.8,62,21.1,8.85,328,10.7,0.3892,Location4
2017-11-05 23:00:00,44.7,91,42.4,7.08,312,7.9,0.598,Location1
2017-11-05 23:00:00,17.5,88,14.5,3.21,274,2.7,0.117,Location2
2017-11-05 23:00:00,25.2,70,16.7,4.87,9,6.1,0.3526,Location3
2017-11-05 23:00:00,31.2,62,19.7,8.13,328,10.7,0.3532,Location4
2017-11-06 00:00:00,44.7,92,42.4,6.54,321,8.2,0.6255,Location1
2017-11-06 00:00:00,17.0,88,13.9,3.11,264,2.5,0.1142,Location2
2017-11-06 00:00:00,24.4,72,16.6,4.79,23,4.0,0.2929,Location3
2017-11-06 00:00:00,30.3,61,18.6,7.38,332,9.8,0.3172,Location4
2017-11-06 01:00:00,44.0,89,41.1,6.89,341,7.9,0.653,Location1
2017-11-06 01:00:00,16.7,88,13.7,2.88,290,2.4,0.1114,Location2
2017-11-06 01:00:00,24.0,73,16.5,5.28,29,4.7,0.2332,Location3
2017-11-06 01:00:00,29.4,61,17.7,6.22,336,8.8,0.2812,Location4
2017-11-06 02:00:00,41.7,82,36.6,8.03,346,9.8,0.6806,Location1
2017-11-06 02:00:00,16.3,87,13.2,1.7,242,2.5,0.1086,Location2
2017-11-06 02:00:00,23.5,74,16.5,4.46,20,4.5,0.1736,Location3
2017-11-06 02:00:00,28.5,62,17.1,6.31,335,7.0,0.2451,Location4
2017-11-06 03:00:00,39.9,78,33.5,7.72,343,9.8,0.7081,Location1
2017-11-06 03:00:00,16.2,86,12.7,2.41,228,2.6,0.1058,Location2
2017-11-06 03:00:00,23.4,75,16.5,3.91,13,3.5,0.1139,Location3
2017-11-06 03:00:00,27.8,62,16.6,6.26,333,6.9,0.2091,Location4
2017-11-06 04:00:00,38.9,75,31.8,7.48,337,9.4,0.7356,Location1
2017-11-06 04:00:00,16.3,87,13.1,2.91,243,2.8,0.103,Location2
2017-11-06 04:00:00,24.5,70,16.2,3.37,12,4.3,0.0542,Location3
2017-11-06 04:00:00,27.4,62,16.1,5.86,335,6.4,0.1731,Location4
2017-11-06 05:00:00,38.3,73,30.3,6.98,331,8.9,0.7319,Location1
2017-11-06 05:00:00,18.9,85,15.2,2.22,262,2.8,0.1002,Location2
2017-11-06 05:00:00,25.2,66,15.6,3.9,23,5.3,0.0369,Location3
2017-11-06 05:00:00,26.7,64,16.1,5.5,335,5.9,0.1462,Location4
2017-11-06 06:00:00,37.3,72,29.1,7.52,319,8.2,0.6969,Location1
2017-11-06 06:00:00,16.6,91,14.5,1.91,227,2.0,0.0973,Location2
2017-11-06 06:00:00,24.7,70,16.2,3.54,8,5.5,0.0619,Location3
2017-11-06 06:00:00,27.0,68,18.0,3.58,324,5.1,0.1284,Location4
2017-11-06 07:00:00,37.5,69,28.2,6.22,323,8.7,0.6619,Location1
2017-11-06 07:00:00,16.7,94,15.2,2.62,220,2.5,0.0945,Location2
2017-11-06 07:00:00,23.8,73,16.4,3.77,22,4.3,0.0869,Location3
2017-11-06 07:00:00,26.7,71,18.5,4.17,314,3.2,0.1107,Location4
2017-11-06 08:00:00,38.1,63,26.5,7.27,328,10.6,0.6269,Location1
2017-11-06 08:00:00,18.6,95,17.3,1.44,236,2.6,0.0917,Location2
2017-11-06 08:00:00,25.0,70,16.6,2.42,30,4.2,0.112,Location3
2017-11-06 08:00:00,29.0,67,19.3,3.54,317,4.8,0.0929,Location4
2017-11-06 09:00:00,39.1,58,25.7,6.8,327,10.2,0.5919,Location1
2017-11-06 09:00:00,21.8,85,18.1,1.4,184,3.4,0.0889,Location2
2017-11-06 09:00:00,27.0,65,17.0,2.6,67,4.9,0.137,Location3
2017-11-06 09:00:00,31.0,59,18.3,4.1,326,6.8,0.0751,Location4
2017-11-06 10:00:00,39.9,55,24.9,6.55,329,10.2,0.5569,Location1
2017-11-06 10:00:00,23.8,75,17.0,0.72,146,3.3,0.0861,Location2
2017-11-06 10:00:00,28.0,64,17.2,2.7,51,5.0,0.162,Location3
2017-11-06 10:00:00,32.7,56,18.6,4.05,327,7.2,0.0574,Location4
2017-11-06 11:00:00,40.6,54,25.4,5.11,329,10.0,0.5219,Location1
2017-11-06 11:00:00,25.9,64,15.4,1.36,163,4.1,0.0833,Location2
2017-11-06 11:00:00,29.3,61,17.7,3.14,53,5.6,0.1871,Location3
2017-11-06 11:00:00,34.6,52,18.8,3.5,329,7.2,0.0396,Location4
2017-11-06 12:00:00,41.4,53,25.8,4.91,327,8.5,0.4897,Location1
2017-11-06 12:00:00,27.9,57,14.7,1.26,108,4.3,0.0805,Location2
2017-11-06 12:00:00,30.5,60,18.0,4.11,41,6.7,0.2121,Location3
2017-11-06 12:00:00,36.4,49,18.8,3.47,319,6.8,0.031,Location4
2017-11-06 13:00:00,41.7,52,25.4,4.38,333,8.3,0.4602,Location1
2017-11-06 13:00:00,29.6,54,14.9,1.17,70,4.5,0.0777,Location2
2017-11-06 13:00:00,31.0,59,18.3,4.4,51,6.8,0.2371,Location3
2017-11-06 13:00:00,37.4,47,18.9,3.61,318,6.9,0.0317,Location4
2017-11-06 14:00:00,41.5,52,25.1,3.88,325,7.6,0.4308,Location1
